,tract,total_preschools_one_mile,total_preschools_five_mile,total_elementary_2.5_mile,total_good_elementary_2.5_mile,nearest_elementary_dist,PI_elementary,nearest_elementary,total_middle_2.5_mile,total_good_middle_2.5_mile,nearest_middle_dist,PI_middle,nearest_middle,total_High_2.5_mile,total_good_High_2.5_mile,nearest_High_dist,PI_High,nearest_High
269,116800,327,334.5,328,369,436,264.5,"('Citizens Academy East', (41.536510899999996, -81.59639720000001))",59.5,98.5,8,55,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",319.5,404.5,354,55,"('Glenville High School', (41.539004299999995, -81.606617))"
356,116900,411.5,280,262.5,326.5,369,127,"('Kenneth W Clement', (41.545668400000004, -81.58237240000001))",59.5,283.5,15,139.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",319.5,404.5,430,139.5,"('Lake Erie College Preparatory School', (41.552363, -81.5811))"
357,117101,411.5,180,175,260,41,22,"('East Clark', (41.5557691, -81.5800349))",59.5,98.5,4,43,"('Euclid Central Middle School', (41.5695433, -81.5360939))",268.5,352.5,227,43,"('Constellation Schools: Collinwood Village Academy', (41.5611342, -81.57270809999999))"
270,117102,327,244,245,294,256,22,"('East Clark', (41.5557691, -81.5800349))",8.5,98.5,62.5,43,(),360,404.5,349,43,"('Constellation Schools: Collinwood Village Academy', (41.5611342, -81.57270809999999))"
183,117201,129.5,180,155.5,225,67,220,"('Oliver H Perry Elementary School', (41.587197100000004, -81.5518816))",59.5,98.5,47,177.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",268.5,352.5,165,177.5,"('Ginn Academy', (41.563568200000006, -81.5668244))"
391,117202,129.5,199,245,280,242,89,"('Hannah Gibbons-Nottingham Elementary School', (41.569648, -81.55250500000001))",59.5,98.5,177,177.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",319.5,380.5,366,177.5,"('Ginn Academy', (41.563568200000006, -81.5668244))"
271,117300,327,244,245,309,383,22,"('East Clark', (41.5557691, -81.5800349))",59.5,283.5,3,139.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",319.5,404.5,439,139.5,"('Lake Erie College Preparatory School', (41.552363, -81.5811))"
88,117400,327,180,245,294,179,22,"('East Clark', (41.5557691, -81.5800349))",179,283.5,48,43,"('Euclid Central Middle School', (41.5695433, -81.5360939))",360,404.5,435,43,"('Constellation Schools: Collinwood Village Academy', (41.5611342, -81.57270809999999))"
37,117500,129.5,244,279,326.5,171,22,"('East Clark', (41.5557691, -81.5800349))",179,283.5,46,79,"('Monticello Middle School', (41.53078370000001, -81.5487814))",360,404.5,410,79,"('Collinwood High School', (41.553103, -81.574253))"
184,117600,129.5,163,155.5,208,240,220,"('Oliver H Perry Elementary School', (41.587197100000004, -81.5518816))",59.5,98.5,200,246.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",360,380.5,245,246.5,"('Noble Academy-Cleveland', (41.576758, -81.5397481))"
272,117700,327,149.5,133.5,191,430,220,"('Oliver H Perry Elementary School', (41.587197100000004, -81.5518816))",59.5,98.5,143,246.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",268.5,304,220,246.5,"('Noble Academy-Cleveland', (41.576758, -81.5397481))"
444,117800,327,180,226.5,269,407,89,"('Hannah Gibbons-Nottingham Elementary School', (41.569648, -81.55250500000001))",59.5,98.5,350,246.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",319.5,352.5,274,246.5,"('Noble Academy-Cleveland', (41.576758, -81.5397481))"
77,117900,327,199,298.5,309,357,61,"('Euclid Park Elementary School', (41.5535114, -81.5529091))",179,283.5,111,177.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",319.5,380.5,262,177.5,"('Ginn Academy', (41.563568200000006, -81.5668244))"
273,118101,411.5,388.5,315.5,347,390,291.5,"('Citizens Academy', (41.524038, -81.6181553))",307.5,283.5,252,55,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",407,352.5,141,55,"('Glenville High School', (41.539004299999995, -81.606617))"
185,118200,129.5,372.5,343,347,288,291.5,"('Citizens Academy', (41.524038, -81.6181553))",179,98.5,213,55,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",395.5,352.5,226,55,"('Glenville High School', (41.539004299999995, -81.606617))"
38,118301,129.5,401,431,429.5,374,72.5,"('Wade Park', (41.513975200000004, -81.61287890000001))",179,98.5,362,441.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",395.5,304,189,441.5,"('John Hay Early College High School', (41.5019583, -81.61172579999999))"
105,118400,411.5,372.5,380,415,282,69.5,"('Mary M Bethune', (41.5203852, -81.6028622))",179,98.5,142,55,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",407,380.5,240,55,"('Glenville High School', (41.539004299999995, -81.606617))"
6,118500,411.5,423.5,397.5,429.5,433,69.5,"('Mary M Bethune', (41.5203852, -81.6028622))",179,98.5,225,55,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",395.5,352.5,122,55,"('Glenville High School', (41.539004299999995, -81.606617))"
274,118602,327,423.5,380,394.5,336,56.5,"('Daniel E Morgan School', (41.516936, -81.625275))",384,283.5,406,441.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",428.5,404.5,197,441.5,"('John Hay Early College High School', (41.5019583, -81.61172579999999))"
374,118700,327,372.5,380,394.5,285,72.5,"('Wade Park', (41.513975200000004, -81.61287890000001))",179,98.5,358,441.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",395.5,352.5,318,441.5,"('John Hay Early College High School', (41.5019583, -81.61172579999999))"
358,118800,411.5,401,397.5,394.5,106,72.5,"('Wade Park', (41.513975200000004, -81.61287890000001))",179,98.5,272,441.5,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",395.5,352.5,280,441.5,"('John Hay Early College High School', (41.5019583, -81.61172579999999))"
90,118900,411.5,429.5,397.5,394.5,375,40.5,"('OAK Leadership Institute', (41.509147999999996, -81.626807))",384,283.5,438,441.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",445.5,442.5,313,441.5,"('John Hay Early College High School', (41.5019583, -81.61172579999999))"
186,119100,327,401,418,429.5,120,72.5,"('Wade Park', (41.513975200000004, -81.61287890000001))",179,98.5,359,441.5,"('Citizens Leadership Academy', (41.5089964, -81.61911629999999))",395.5,352.5,440,441.5,"('John Hay Early College High School', (41.5019583, -81.61172579999999))"
275,119202,129.5,372.5,418,415,243,77.5,"('Sunbeam', (41.489989, -81.600838))",307.5,98.5,303,296,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",395.5,352.5,357,296,"('Cleveland School Of The Arts High School', (41.5018198, -81.61179809999999))"
359,119300,327,372.5,418,429.5,376,241.5,"('Cleveland Arts and Social Sciences Academy', (41.484193100000006, -81.61105859999999))",307.5,98.5,245,12.5,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",415.5,380.5,333,12.5,"('Woodland Academy', (41.478387700000006, -81.6111923))"
39,119401,411.5,352.5,441,429.5,410,77.5,"('Sunbeam', (41.489989, -81.600838))",384,283.5,397,211,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",380.5,239.5,396,211,"('HBCU Preparatory School 1', (41.4844347, -81.5950935))"
276,119402,327,298,397.5,394.5,289,32,"('Harvey Rice Elementary School', (41.4854276, -81.60416070000001))",384,283.5,283,211,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",380.5,239.5,415,211,"('HBCU Preparatory School 1', (41.4844347, -81.5950935))"
187,119501,129.5,280,397.5,326.5,130,294.5,"('Roxboro Elementary School', (41.4938999, -81.5888714))",384,283.5,339,211,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",380.5,239.5,401,211,"('HBCU Preparatory School 1', (41.4844347, -81.5950935))"
78,119502,129.5,280,431,394.5,223,32,"('Harvey Rice Elementary School', (41.4854276, -81.60416070000001))",384,283.5,337,211,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",380.5,239.5,443,211,"('HBCU Preparatory School 1', (41.4844347, -81.5950935))"
277,119600,129.5,352.5,418,429.5,178,241.5,"('Cleveland Arts and Social Sciences Academy', (41.484193100000006, -81.61105859999999))",421.5,397.5,254,12.5,"('Entrepreneurship Preparatory School - Woodland Hills Campus', (41.4628878, -81.62217609999999))",407,352.5,427,12.5,"('Woodland Academy', (41.478387700000006, -81.6111923))"
7,119701,129.5,316.5,418,369,137,303.5,"('Woodbury Elementary School', (41.4769316, -81.57387309999999))",307.5,283.5,193,211,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",395.5,304,306,211,"('HBCU Preparatory School 1', (41.4844347, -81.5950935))"
392,119702,129.5,334.5,418,394.5,129,32,"('Harvey Rice Elementary School', (41.4854276, -81.60416070000001))",307.5,283.5,179,211,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",380.5,239.5,329,211,"('HBCU Preparatory School 1', (41.4844347, -81.5950935))"
188,119800,129.5,280,431,415,111,36,"('Andrew J Rickoff', (41.46344620000001, -81.5794547))",307.5,283.5,279,69.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",395.5,304,188,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
312,119900,327,262.5,431,394.5,321,36,"('Andrew J Rickoff', (41.46344620000001, -81.5794547))",384,283.5,239,312,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",319.5,304,328,312,"('Shaker Hts High School', (41.47322, -81.568149))"
279,120200,129.5,372.5,441,445,209,47.5,"('Buckeye-Woodland School', (41.4839348, -81.619176))",421.5,397.5,292,12.5,"('Entrepreneurship Preparatory School - Woodland Hills Campus', (41.4628878, -81.62217609999999))",407,352.5,423,12.5,"('Woodland Academy', (41.478387700000006, -81.6111923))"
375,120400,129.5,316.5,444,443.5,391,92.5,"('Imagine Cleveland Academy', (41.4652592, -81.62093309999999))",384,397.5,433,12.5,"('Entrepreneurship Preparatory School - Woodland Hills Campus', (41.4628878, -81.62217609999999))",156,239.5,208,12.5,"('Woodland Academy', (41.478387700000006, -81.6111923))"
280,120500,327,298,444,443.5,345,83.5,"('Nathan Hale School', (41.460873, -81.607845))",384,397.5,387,69.5,"('Entrepreneurship Preparatory School - Woodland Hills Campus', (41.4628878, -81.62217609999999))",217,239.5,266,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
330,120600,327,262.5,441,439.5,372,83.5,"('Nathan Hale School', (41.460873, -81.607845))",307.5,283.5,312,69.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",319.5,304,346,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
110,120701,129.5,244,418,394.5,220,53.5,"('Charles Dickens School', (41.4561847, -81.59171359999999))",307.5,283.5,355,69.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",319.5,304,265,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
61,120702,327,262.5,418,369,385,53.5,"('Charles Dickens School', (41.4561847, -81.59171359999999))",307.5,283.5,424,69.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",360,304,340,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
189,120801,327,244,357,347,294,36,"('Andrew J Rickoff', (41.46344620000001, -81.5794547))",307.5,397.5,325,103.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",319.5,304,200,103.5,"('John F Kennedy High School', (41.44893270000001, -81.5603283))"
281,120802,327,244,418,394.5,312,36,"('Andrew J Rickoff', (41.46344620000001, -81.5794547))",307.5,283.5,393,69.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",319.5,304,181,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
190,121100,327,228,418,394.5,322,53.5,"('Charles Dickens School', (41.4561847, -81.59171359999999))",179,283.5,427,69.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",360,304,428,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
282,121200,411.5,228,380,347,325,53.5,"('Charles Dickens School', (41.4561847, -81.59171359999999))",179,283.5,442,69.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",360,304,301,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
62,121300,129.5,228,380,394.5,225,27,"('Miles Park School', (41.4482709, -81.62155600000001))",307.5,283.5,199,69.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",217,239.5,261,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
8,121401,327,244,357,326.5,302,91,"('Harvard Avenue Community School', (41.4481013, -81.59844129999999))",179,283.5,401,69.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",319.5,304,297,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
283,121403,327,228,328,347,260,75.5,"('Miles School', (41.4445923, -81.5992596))",179,283.5,318,69.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",268.5,239.5,193,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
191,121500,411.5,215.5,343,326.5,427,39,"('Robert H Jamison School', (41.4489284, -81.5805284))",307.5,397.5,352,103.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",268.5,239.5,221,103.5,"('John F Kennedy High School', (41.44893270000001, -81.5603283))"
284,121700,129.5,228,279,294,176,65,"('Charles W Eliot  School', (41.44562929999999, -81.570441))",307.5,397.5,168,103.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",268.5,304,397,103.5,"('John F Kennedy High School', (41.44893270000001, -81.5603283))"
408,121800,411.5,215.5,226.5,260,429,86,"('Adlai Stevenson School', (41.454660100000005, -81.55096879999999))",307.5,397.5,268,325.5,"('Warrensville Heights Middle School', (41.4435489, -81.53521579999999))",217,239.5,408,325.5,"('Whitney Young School', (41.4487351, -81.5528087))"
428,121900,327,199,298.5,294,442,65,"('Charles W Eliot  School', (41.44562929999999, -81.570441))",179,397.5,211,103.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",319.5,352.5,347,103.5,"('John F Kennedy High School', (41.44893270000001, -81.5603283))"
63,122100,129.5,180,262.5,280,127,86,"('Adlai Stevenson School', (41.454660100000005, -81.55096879999999))",307.5,434,274,325.5,"('Warrensville Heights Middle School', (41.4435489, -81.53521579999999))",360,352.5,403,325.5,"('Whitney Young School', (41.4487351, -81.5528087))"
192,122200,129.5,199,279,326.5,124,65,"('Charles W Eliot  School', (41.44562929999999, -81.570441))",384,445,104,103.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",319.5,352.5,147,103.5,"('John F Kennedy High School', (41.44893270000001, -81.5603283))"
92,122300,129.5,180,245,294,49,65,"('Charles W Eliot  School', (41.44562929999999, -81.570441))",307.5,434,159,103.5,"('Warrensville Heights Middle School', (41.4435489, -81.53521579999999))",319.5,352.5,161,103.5,"('John F Kennedy High School', (41.44893270000001, -81.5603283))"
285,123100,411.5,372.5,245,191,190,439,"('Menlo Park Academy', (41.4613842, -81.79553259999999))",440,283.5,314,347.5,"('Harding Middle School', (41.4767027, -81.8125869))",268.5,169.5,113,347.5,"('Lakewood High School', (41.48121939999999, -81.7920542))"
376,123200,327,388.5,279,245.5,392,439,"('Menlo Park Academy', (41.4613842, -81.79553259999999))",421.5,283.5,196,189,"('Constellation Schools: Puritas Community Middle', (41.451618100000005, -81.8122006))",217,169.5,183,189,"('John Marshall High School', (41.4474078, -81.79126120000001))"
286,123400,129.5,401,226.5,191,185,174,"('Newton D Baker School', (41.453104100000004, -81.8114585))",440,283.5,365,189,"('Constellation Schools: Puritas Community Middle', (41.451618100000005, -81.8122006))",156,67,67,189,"('John Marshall High School', (41.4474078, -81.79126120000001))"
208,123501,327,334.5,245,245.5,324,111,"('McKinley School', (41.461659000000004, -81.774703))",421.5,283.5,217,197.5,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",217,169.5,142,197.5,"('New Technology West', (41.448097, -81.7695879))"
64,123502,327,401,279,245.5,354,439,"('Menlo Park Academy', (41.4613842, -81.79553259999999))",421.5,283.5,322,189,"('Constellation Schools: Puritas Community Middle', (41.451618100000005, -81.8122006))",268.5,239.5,271,189,"('John Marshall High School', (41.4474078, -81.79126120000001))"
287,123601,411.5,316.5,191.5,208,128,370,"('Constellation Schools: Puritas Community Elementary', (41.451618100000005, -81.8122006))",384,283.5,344,189,"('Constellation Schools: Puritas Community Middle', (41.451618100000005, -81.8122006))",156,169.5,157,189,"('John Marshall High School', (41.4474078, -81.79126120000001))"
360,123602,129.5,352.5,208.5,171,213,272.5,"('Douglas MacArthur', (41.43512, -81.833189))",421.5,283.5,226,189,"('Constellation Schools: Puritas Community Middle', (41.451618100000005, -81.8122006))",97.5,67,20,189,"('John Marshall High School', (41.4474078, -81.79126120000001))"
409,123603,411.5,334.5,208.5,208,381,370,"('Constellation Schools: Puritas Community Elementary', (41.451618100000005, -81.8122006))",446,283.5,440,189,"('Constellation Schools: Puritas Community Middle', (41.451618100000005, -81.8122006))",217,169.5,201,189,"('John Marshall High School', (41.4474078, -81.79126120000001))"
193,123700,129.5,244,191.5,150,228,160.5,"('Clara E Westropp School', (41.43346210000001, -81.831315))",384,283.5,197,5,"('Lewis F Mayer Middle School', (41.4419043, -81.85534870000001))",5,67,51,5,()
288,123800,327,280,208.5,191,148,160.5,"('Clara E Westropp School', (41.43346210000001, -81.831315))",421.5,283.5,51,189,"('Constellation Schools: Puritas Community Middle', (41.451618100000005, -81.8122006))",97.5,169.5,21,189,"('John Marshall High School', (41.4474078, -81.79126120000001))"
289,123900,327,372.5,262.5,245.5,126,439,"('Menlo Park Academy', (41.4613842, -81.79553259999999))",440,283.5,246,189,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",319.5,239.5,358,189,"('John Marshall High School', (41.4474078, -81.79126120000001))"
194,124100,327,372.5,315.5,260,266,111,"('McKinley School', (41.461659000000004, -81.774703))",440,283.5,379,197.5,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",319.5,239.5,353,197.5,"('New Technology West', (41.448097, -81.7695879))"
65,124201,327,352.5,226.5,225,139,370,"('Constellation Schools: Puritas Community Elementary', (41.451618100000005, -81.8122006))",421.5,283.5,347,189,"('Constellation Schools: Puritas Community Middle', (41.451618100000005, -81.8122006))",217,169.5,383,189,"('John Marshall High School', (41.4474078, -81.79126120000001))"
195,124202,327,316.5,226.5,208,273,201.5,"('Robinson G Jones Elementary School', (41.429947600000006, -81.80178520000001))",384,283.5,220,189,"('Constellation Schools: Puritas Community Middle', (41.451618100000005, -81.8122006))",156,169.5,231,189,"('John Marshall High School', (41.4474078, -81.79126120000001))"
290,124300,411.5,372.5,245,245.5,292,122,"('Artemus Ward', (41.436486200000004, -81.7900523))",421.5,283.5,171,189,"('Constellation Schools: Westside Community School of the Arts', (41.451757, -81.763283))",217,169.5,350,189,"('John Marshall High School', (41.4474078, -81.79126120000001))"
291,124500,327,244,208.5,191,389,201.5,"('Robinson G Jones Elementary School', (41.429947600000006, -81.80178520000001))",384,283.5,74,46,"('Constellation Schools: Puritas Community Middle', (41.451618100000005, -81.8122006))",268.5,304,149,46,"('West Park Academy', (41.426533, -81.77850179999999))"
94,124600,327,334.5,245,225,293,130,"('West Preparatory Academy', (41.424784, -81.7813429))",440,283.5,42,46,"('Brooklyn Middle School', (41.4307373, -81.7485671))",319.5,304,394,46,"('West Park Academy', (41.426533, -81.77850179999999))"
410,126100,327,180,262.5,294,315,61,"('Euclid Park Elementary School', (41.5535114, -81.5529091))",179,283.5,180,177.5,"('Euclid Central Middle School', (41.5695433, -81.5360939))",319.5,380.5,127,177.5,"('Ginn Academy', (41.563568200000006, -81.5668244))"
361,127501,327,244,437.5,439.5,313,27,"('Miles Park School', (41.4482709, -81.62155600000001))",384,397.5,327,69.5,"('Entrepreneurship Preparatory School - Woodland Hills Campus', (41.4628878, -81.62217609999999))",217,239.5,275,69.5,"('John Adams High School', (41.4544124, -81.6016219))"
66,130103,129.5,68,7,55.5,219,411.5,"('Westerly Elementary School', (41.4843389, -81.95517290000001))",59.5,98.5,76,397,"('Bay Middle School', (41.4841402, -81.9268821))",41,67,238,397,"('Bay High School', (41.486959999999996, -81.943391))"
292,130104,327,96,31,55.5,81,411.5,"('Westerly Elementary School', (41.4843389, -81.95517290000001))",179,98.5,386,397,"('Bay Middle School', (41.4841402, -81.9268821))",97.5,67,418,397,"('Bay High School', (41.486959999999996, -81.943391))"
9,130105,327,135.5,55.5,55.5,1,420.5,"('Hilliard Elementary School', (41.4616626, -81.88935359999999))",179,98.5,361,397,"('Bay Middle School', (41.4841402, -81.9268821))",97.5,67,82,397,"('Bay High School', (41.486959999999996, -81.943391))"
293,130106,129.5,180,31,55.5,24,420.5,"('Hilliard Elementary School', (41.4616626, -81.88935359999999))",59.5,98.5,39,425,"('Bay Middle School', (41.4841402, -81.9268821))",97.5,67,22,425,"('Rocky River High School', (41.473676399999995, -81.85114920000001))"
196,131102,129.5,262.5,155.5,208,196,432,"('Bryden Elementary School', (41.469052399999995, -81.50006490000001))",307.5,283.5,210,393,"('Beachwood Middle School', (41.481005100000004, -81.50058990000001))",217,239.5,104,393,"('Beachwood High School', (41.4840561, -81.5013459))"
294,131103,411.5,262.5,133.5,125,250,423.5,"('Hilltop Elementary School', (41.4970588, -81.505206))",307.5,98.5,351,393,"('Beachwood Middle School', (41.481005100000004, -81.50058990000001))",156,67,356,393,"('Beachwood High School', (41.4840561, -81.5013459))"
67,131104,327,228,133.5,125,73,423.5,"('Hilltop Elementary School', (41.4970588, -81.505206))",179,98.5,317,393,"('Beachwood Middle School', (41.481005100000004, -81.50058990000001))",156,67,291,393,"('Beachwood High School', (41.4840561, -81.5013459))"
197,132100,129.5,68,109.5,125,119,217,"('Central Primary School', (41.390257399999996, -81.5311005))",179,283.5,298,253,"('Milkovich Middle School', (41.414935799999995, -81.54010140000001))",217,239.5,342,253,"('Bedford High School', (41.402332, -81.52539909999999))"
111,132200,129.5,42,55.5,55.5,248,217,"('Central Primary School', (41.390257399999996, -81.5311005))",179,283.5,81,253,"('Heskett Middle School', (41.4043559, -81.4978656))",156,169.5,198,253,"('Bedford High School', (41.402332, -81.52539909999999))"
198,132301,327,96,109.5,125,415,335,"('Glendale Primary School', (41.392264000000004, -81.554096))",59.5,283.5,84,253,"('Milkovich Middle School', (41.414935799999995, -81.54010140000001))",217,239.5,83,253,"('Bedford High School', (41.402332, -81.52539909999999))"
295,132302,129.5,42,55.5,55.5,205,217,"('Central Primary School', (41.390257399999996, -81.5311005))",179,283.5,20,253,"('Heskett Middle School', (41.4043559, -81.4978656))",156,169.5,111,253,"('Bedford High School', (41.402332, -81.52539909999999))"
296,133103,129.5,68,82.5,150,108,204.5,"('Columbus Intermediate School', (41.4012602, -81.5117233))",384,434,241,205.5,"('Heskett Middle School', (41.4043559, -81.4978656))",319.5,352.5,294,205.5,"('Northeast Ohio College Preparatory School', (41.413961, -81.531446))"
79,133104,129.5,42,31,125,57,204.5,"('Columbus Intermediate School', (41.4012602, -81.5117233))",307.5,397.5,381,17.5,"('Heskett Middle School', (41.4043559, -81.4978656))",217,239.5,132,17.5,"('STEAM Academy of Warrensville Heights', (41.432138200000004, -81.4989026))"
68,134100,129.5,42,15,55.5,15,365.5,"('Grindstone Elementary School', (41.3603368, -81.86606970000001))",59.5,98.5,21,334.5,"('Ford Intermediate School', (41.3935777, -81.8178248))",41,67,249,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
199,134203,129.5,68,31,55.5,21,365.5,"('Grindstone Elementary School', (41.3603368, -81.86606970000001))",8.5,98.5,62.5,334.5,(),97.5,67,37,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
421,134204,129.5,42,31,55.5,91,365.5,"('Grindstone Elementary School', (41.3603368, -81.86606970000001))",8.5,98.5,62.5,334.5,(),41,67,172,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
297,134205,129.5,42,55.5,55.5,217,365.5,"('Grindstone Elementary School', (41.3603368, -81.86606970000001))",8.5,98.5,62.5,334.5,(),41,67,33,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
377,134206,327,16,31,55.5,245,365.5,"('Grindstone Elementary School', (41.3603368, -81.86606970000001))",8.5,98.5,62.5,334.5,(),41,67,100,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
411,134300,129.5,96,55.5,55.5,33,365.5,"('Grindstone Elementary School', (41.3603368, -81.86606970000001))",179,98.5,23,334.5,"('Ford Intermediate School', (41.3935777, -81.8178248))",41,67,442,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
10,135103,129.5,68,55.5,55.5,212,409.5,"('Hilton Elementary School', (41.3273457, -81.63578000000001))",59.5,98.5,382,409.5,"('Brecksville-Broadview Heights Middle School', (41.329547600000005, -81.64285129999999))",41,67,296,409.5,"('Brecksville-Broadview Heights High School', (41.327271200000006, -81.6437947))"
298,135104,129.5,16,15,55.5,173,425.5,"('Chippewa Elementary School', (41.326972999999995, -81.60543009999999))",59.5,98.5,80,409.5,"('Brecksville-Broadview Heights Middle School', (41.329547600000005, -81.64285129999999))",41,67,44,409.5,"('Brecksville-Broadview Heights High School', (41.327271200000006, -81.6437947))"
426,135105,129.5,42,15,55.5,142,397,"('Highland Drive Elementary School', (41.3033531, -81.635488))",59.5,98.5,22,409.5,"('Brecksville-Broadview Heights Middle School', (41.329547600000005, -81.64285129999999))",41,67,31,409.5,"('Brecksville-Broadview Heights High School', (41.327271200000006, -81.6437947))"
362,135106,129.5,2,15,55.5,2,425.5,"('Chippewa Elementary School', (41.326972999999995, -81.60543009999999))",8.5,98.5,62.5,5,(),5,67,51,5,()
299,136101,129.5,16,15,55.5,28,417,"('Valley Vista Elementary School', (41.3330341, -81.71437879999999))",179,98.5,11,320,"('Hillside Middle School', (41.3663035, -81.6760349))",97.5,67,30,320,"('Normandy High School', (41.362539899999994, -81.6989844))"
200,136102,129.5,16,2,55.5,5,2,(),59.5,98.5,1,387.5,"('North Royalton Middle School', (41.3112945, -81.7334567))",41,67,5,387.5,"('North Royalton High School', (41.309153, -81.7331318))"
300,136103,129.5,42,15,55.5,27,409.5,"('Hilton Elementary School', (41.3273457, -81.63578000000001))",59.5,98.5,275,409.5,"('Brecksville-Broadview Heights Middle School', (41.329547600000005, -81.64285129999999))",41,67,212,409.5,"('Brecksville-Broadview Heights High School', (41.327271200000006, -81.6437947))"
301,137101,129.5,298,245,245.5,155,239,"('Brookridge Elementary School', (41.430575299999994, -81.7493737))",307.5,98.5,354,305.5,"('Brooklyn Middle School', (41.4307373, -81.7485671))",360,304,314,305.5,"('Brooklyn High School', (41.4305769, -81.7499083))"
367,137102,327,334.5,262.5,245.5,309,239,"('Brookridge Elementary School', (41.430575299999994, -81.7493737))",307.5,98.5,429,305.5,"('Brooklyn Middle School', (41.4307373, -81.7485671))",319.5,304,399,305.5,"('Brooklyn High School', (41.4305769, -81.7499083))"
412,137103,327,244,226.5,191,262,239,"('Brookridge Elementary School', (41.430575299999994, -81.7493737))",384,98.5,408,305.5,"('Brooklyn Middle School', (41.4307373, -81.7485671))",380.5,352.5,372,305.5,"('Brooklyn High School', (41.4305769, -81.7499083))"
302,138105,129.5,42,31,55.5,16,355,"('Fairview Park Early Education Learning Center', (41.426957, -81.861186))",8.5,98.5,62.5,334.5,(),41,67,8,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
11,138106,129.5,119,55.5,125,187,343,"('Brook Park Memorial Elementary School', (41.395858000000004, -81.817727))",179,98.5,368,334.5,"('Ford Intermediate School', (41.3935777, -81.8178248))",41,67,38,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
